1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
2,/beer/profile/1199/11757/,4.79,look: 5 | smell: 4.75 | taste: 4.75 | feel: 5 |  overall: 4.75,Batman11,No Review
3,/beer/profile/1199/11757/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Bloodsnot77,No Review
4,/beer/profile/1199/11757/,4.14,look: 4 | smell: 4.25 | taste: 4 | feel: 4.25 |  overall: 4.25,jrc1093,No Review
5,/beer/profile/1199/11757/,4.09,look: 4.25 | smell: 4 | taste: 4 | feel: 4.25 |  overall: 4.25,Maudrey,No Review
6,/beer/profile/1199/11757/,3.78,look: 4.5 | smell: 4.5 | taste: 3.5 | feel: 3.75 |  overall: 3.25,ejmontoy1,Coffee forward beer that is good but not great. And I’m used to greatness from founders when it comes to their stouts.
7,/beer/profile/1199/11757/,4.08,look: 4.5 | smell: 4 | taste: 4 | feel: 4 |  overall: 4.25,VforVinny,No Review
8,/beer/profile/1199/11757/,4.41,look: 4.75 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.5,lwillitz,poured from the tap of my kegerator into a porter/stout glass  A - 2 fingers medium/dark tan over a body of pitch black; laces the glass in nice rings  S - lots of chocolate coffee roasted malts suggestion of dark fruits  T - chocolate rich black coffee hint of dark fruitiness  M - thick full body medium carbonation  O - I'm glad I bought this by the keg! 
9,/beer/profile/1199/11757/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Bdasilva1077,No Review
10,/beer/profile/1199/11757/,4.6,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,spongebob2,No Review
11,/beer/profile/1199/11757/,4.74,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,OldIrishHermit,Look Founders sure craft some of the best "looking" delicacies in the micro-market and this one left no room for dissapointment. One of the most opaque stouts I have seen with a rich burgundy red head to boot which had dissipated within minutes leaving behind a ebony jewel. A truly bold example and a textbook stout aesthectic.  Smell Chocolate! Creamy succulent mouth-watering cocoa hit me immediately followed by coffee some nutmeg oats concluding with a roasted hoppiness. Truth be told it is the most dynamic smelling stout I have tried! Aeration brought the coffee front and center revieling what seemed that of dark fruits (blackberries  black cherries etc.)  Taste My goodness we have a winner! This stout is remarkable! A frighteningly dynamic pallet hits you with haste; the most outstanding flavors being chocolate and roasted coffee with almost the consistency of cappuccino. Slight aeration within the mouth dug up overtones of blackberries honey and nutmeg which was a wonderful surprise. With a pallete as varied as this the breakfast stout could please just about anyone. Given its ABV rating the taste of alcohol was far  down on my list.  Feel Incredible and thick! An amalgamtion of creams and soups - almost as rich as steamed machiato. No alcohol burn at all going down easily. The warmth of this stout is strong sitting heavily in the stomach. It was  a comforting experience making it perfect for the bitterness of January.  Overall Founders has yet to deter my interest although this stout sticks out with such tenacity. I have yet to try a stout as exciting and open ended as this. Well done Michigan! 1
